Date,Type,Link
2021-05-17 17:30:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6800041777689694208
2021-05-17 15:41:20,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6800060777266077696
2021-05-17 11:10:53,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6799718911769231360?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6799718911769231360%2C6800011879377883136%29
2021-05-17 07:49:24,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6799959995602628608
2021-05-17 06:43:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6799944190777208832
2021-05-17 05:24:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6799918881466068992
2021-05-17 02:39:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6799718911769231360?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6799718911769231360%2C6799880859739676672%29
2021-05-16 17:45:08,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6799718911769231360?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6799718911769231360%2C6799737480443781120%29
2021-05-16 15:41:34,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6799718911769231360?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6799718911769231360%2C6799720385421164544%29
2021-05-16 15:07:37,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6799705287881318400
2021-05-16 14:13:47,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6799693456223563776
2021-05-16 13:09:58,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6799676611571564544
2021-05-16 10:32:03,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6799618212414808064
2021-05-16 04:45:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6799511665001033728?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6799511665001033728%2C6799545364782440448%29
2021-05-16 04:45:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6799494367498379264?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6799494367498379264%2C6799541900153114624%29
2021-05-16 03:27:17,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6799198823643197440
2021-05-16 03:26:21,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6799142384434319360
2021-05-16 03:26:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6799317009713696768
2021-05-16 03:25:31,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6799212480821239809
2021-05-16 03:25:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6799463954738421760
2021-05-16 03:24:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6799236821571141632
2021-05-16 03:24:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6799058761202851840
2021-05-16 03:21:59,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6799511665001033728
2021-05-16 03:21:17,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6799494367498379264
2021-05-15 19:06:16,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6799407657317928960
2021-05-14 06:10:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6798621309250154496
2021-05-14 06:09:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6798618745389555712
2021-05-13 17:18:33,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6798636790241660928
2021-05-13 12:07:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6798451972467957760
2021-05-13 11:09:46,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6798506700207996928
2021-05-13 07:49:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6798471681112338432
2021-05-13 06:48:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6798234301981835264
2021-05-13 06:46:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6798365841231495168
2021-05-12 15:40:41,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6798243026142580736
2021-05-12 08:03:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6798131829804191744
2021-05-11 15:53:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6797852544375787520
2021-05-11 14:09:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6797748608344182784?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6797748608344182784%2C6797879053400576000%29
2021-05-11 14:08:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6797806249707651072
2021-05-11 11:44:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6797837032681984000
2021-05-11 10:20:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6797798672580124672
2021-05-11 07:18:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6797698651935399936
2021-05-11 04:56:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6797436365941313536
2021-05-11 04:55:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6796627451247247360
2021-05-11 04:54:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6797530588917186560
2021-05-10 15:53:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6797495245304164352
2021-05-10 13:03:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6797454056647356416
2021-05-10 11:11:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6797436647530229760?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6797436647530229760%2C6797448649149415424%29
2021-05-10 08:46:57,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6797436647530229760
2021-05-10 07:32:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6797414741103964160
2021-05-10 07:32:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6797378162281078784
2021-05-08 14:15:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6796652956822454272?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6796652956822454272%2C6796658051257643008%29
2021-05-08 13:52:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6796774168009486336
2021-05-08 05:45:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6796663235111084032
2021-05-08 05:44:20,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6796412589850034176
2021-05-08 05:42:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6796351927983632384
2021-05-08 04:53:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6795929231743365120
2021-05-08 04:48:54,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6796652956822454272
2021-05-07 06:07:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6796282550584188928
2021-05-06 17:48:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12537191-6796026314940841985
2021-05-06 17:45:47,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6795950827342221312
2021-05-06 15:09:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6796079310441713666
2021-05-06 08:48:11,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6795823014551392256
2021-05-06 07:11:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6795961237105643520
2021-05-06 03:54:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6795893955713134592
2021-05-06 03:19:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6795752270840639488
2021-05-05 12:58:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6795406973299941376
2021-05-05 06:21:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6795561733973950464
2021-05-04 12:25:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6795262555381084161
2021-05-04 06:11:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6795194313052704769
2021-05-03 18:50:44,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6794989596951252992
2021-05-02 14:51:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6794586992500883456
2021-05-02 11:43:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6794181221351067648
2021-05-02 11:42:34,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6793466822579556352
2021-05-02 09:11:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6794295429698748416
2021-05-02 09:10:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6794513274990845952
2021-05-02 09:09:58,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6794285295673106432
2021-05-02 09:08:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6794506894988980224
2021-05-01 11:03:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6794199747126157312
2021-05-01 11:02:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6794198989605543936
2021-05-01 05:42:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6794130049491623936?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6794130049491623936%2C6794132326860279808%29
2021-05-01 05:41:56,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6794130049491623936
2021-05-01 04:27:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6793840367096745984
2021-04-30 02:19:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6793438233536581632
2021-04-29 19:18:58,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6793604344718655488
2021-04-29 01:51:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6793227215753539585
2021-04-28 11:09:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6793061944078270464
2021-04-28 04:29:12,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13893743-6792567815879688192
2021-04-27 16:32:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6792838425776046080
2021-04-27 13:04:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6792695072782729216
2021-04-27 06:56:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6786531929576497152
2021-04-27 05:49:28,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6792665679037292544?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6792665679037292544%2C6792665902312673280%29
2021-04-27 04:48:53,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6792665679037292544?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6792665679037292544%2C6792667966493245440%29
2021-04-27 04:32:39,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6792665679037292544
2021-04-26 14:07:59,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6792408758262775808
2021-04-26 04:35:18,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6792148347974168576
2021-04-25 09:44:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6792019173884211200
2021-04-25 06:05:34,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6791942380653182976
2021-04-24 02:35:27,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6791231882416660480
2021-04-23 18:48:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6791417466808520704
2021-04-23 14:27:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6791348437221691392?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6791348437221691392%2C6791362603525431296%29
2021-04-23 08:25:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6790892716885712896
2021-04-22 17:50:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6791051244115939328
2021-04-22 16:11:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6790945905056071680?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A6790945905056071680%2C6791010836690407425%29
2021-04-22 11:29:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6790945905056071680
2021-04-22 10:08:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6790903124178677760
2021-04-22 08:35:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6790685559351246848
2021-04-21 16:29:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6790620322333818880
2021-04-21 12:26:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6786578523491491840
2021-04-21 08:55:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6790294879286108160
2021-04-21 07:18:35,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6790272195416350720
2021-04-20 04:30:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6789971985565925376
2021-04-19 18:21:05,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6789846672596901888
2021-04-19 16:54:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6789915582679666688
2021-04-19 16:52:49,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6789921118187868161
2021-04-19 06:23:44,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6789793750228070400
2021-04-18 10:58:07,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6789454862988910592
2021-04-18 06:57:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6789167006320082944
2021-04-18 06:43:23,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6788810274615902208
2021-04-17 14:42:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6789169653773041664
2021-04-17 12:00:47,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6789120266137141248
2021-04-17 06:31:49,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6789024131015872512
2021-04-16 17:53:04,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6788841489159081984
2021-04-16 15:54:58,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6788806007347847168
2021-04-16 14:16:02,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6788742177435508737
2021-04-15 09:00:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6788285324977065984
2021-04-14 17:08:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6787975739238096896
2021-04-14 17:07:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6788108975247306752
2021-04-14 05:49:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6787695015239020544
2021-04-13 06:04:51,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6787604670992011264
2021-04-13 03:46:08,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6786197799361929216
2021-04-12 11:19:50,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6787118801004621824
2021-04-12 11:18:05,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6787331658652762112
2021-04-12 11:17:08,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6787320771170697216
2021-04-12 08:26:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6787239392298754048
2021-04-11 19:43:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6787095744600952833
2021-04-11 08:33:49,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6786538436229681153
2021-04-11 08:22:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6786857151802458112
2021-04-11 08:18:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6786906147514302464
2021-04-10 17:16:16,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6786688234811383808
2021-04-10 16:09:00,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6786630462057050112
2021-04-09 17:23:21,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6786329143098322946
2021-04-09 15:58:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6786307503014584320
2021-04-09 15:57:11,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6786176572303949824
2021-04-09 11:28:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6786216509707497472
2021-04-08 11:41:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785783026426155008
2021-04-08 11:40:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785861427614797824
2021-04-08 09:22:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785793292840828928
2021-04-08 08:20:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785818999524515840
2021-04-08 03:52:08,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785765009617145856
2021-04-08 02:38:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785634825362636800
2021-04-08 01:46:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785690958035079168
2021-04-07 18:33:39,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785626218021625856
2021-04-07 15:55:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785589032953933824
2021-04-07 15:17:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785550398569668608?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6785550398569668608%2C6785570618793349120%29
2021-04-07 14:31:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6785089457189212160
2021-04-07 14:30:13,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785517342089732096
2021-04-07 13:22:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785497224295059456
2021-04-07 13:21:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785550130188836864?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6785550130188836864%2C6785551720878608384%29
2021-04-07 13:20:31,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785550398569668608
2021-04-07 13:17:13,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785550130188836864
2021-04-07 11:25:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785520218832719872
2021-04-07 09:30:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785479460704575488
2021-04-07 08:39:04,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785479279770652672
2021-04-07 06:22:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785439086606983168
2021-04-07 06:02:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785440750315339776
2021-04-07 02:25:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785226352602742784
2021-04-06 12:23:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6785148607289987072
2021-04-06 02:18:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6784836875321430017
2021-04-06 02:17:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6784702099725844480
2021-04-06 02:16:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6784812532512149504
2021-04-05 11:58:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6784756926895980544
2021-04-05 10:20:46,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6784120084005826560
2021-04-05 05:40:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6784507071443419136
2021-04-05 05:37:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6784603690280984576
2021-04-04 17:33:43,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6784331214800072704
2021-04-04 17:33:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6784508772825092096
2021-04-04 16:29:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6784369214552641536
2021-04-04 13:03:30,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6784452597777530880
2021-04-04 05:58:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6784310672114241536
2021-04-03 20:25:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6784129219728347136
2021-04-03 16:09:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6784106629081174016
2021-04-02 11:11:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6783642731630735360
2021-04-02 11:10:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6783636004352868352
2021-04-02 11:09:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6783614768793161728
2021-04-02 07:28:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6783598544646496256
2021-04-01 18:51:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6783402115097227264
2021-04-01 12:38:37,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6783329760257851392
2021-04-01 02:50:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6783063490631405568
2021-03-31 07:19:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6782863803001389056
2021-03-31 07:18:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6782921043473428480
2021-03-30 17:30:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6782700315843026944
2021-03-30 11:06:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6782508095856771072
2021-03-30 07:43:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6782564381826854912
2021-03-30 05:44:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6781852465273868288
2021-03-28 19:10:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6781819678869344256
2021-03-28 04:01:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6779812900858036224
2021-03-28 03:59:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6781776179935408128
2021-03-27 11:18:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6781400143691358208
2021-03-27 11:16:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6781498008539398144
2021-03-27 07:02:06,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6781464514337542144
2021-03-27 05:45:25,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6781432100731023360
2021-03-27 04:53:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6781424862641614848
2021-03-26 15:13:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6781212183566065664
2021-03-26 14:05:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6781147063896879104
2021-03-26 12:48:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6781121413001678848
2021-03-26 11:29:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6781120060065943552
2021-03-26 07:16:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6779458679528923136
2021-03-25 18:37:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6780856239330095104
2021-03-25 17:24:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6780698767592103936
2021-03-25 17:23:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6780837243843076096
2021-03-25 13:42:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6780822745048498176
2021-03-25 05:26:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6780717694154092544
2021-03-25 05:09:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6780700793600311296
2021-03-25 05:08:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6780549495919837184
2021-03-25 04:40:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6780610040639320064
2021-03-24 13:42:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6780467034779095040
2021-03-24 12:16:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6780324413503021056
2021-03-24 12:16:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6780458720192155648
2021-03-24 12:00:11,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6780425620598865921
2021-03-24 08:16:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6780349790397050880
2021-03-24 03:11:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6780323441632444416
